country_code,code
JP,001-0000
JP,001-0010
JP,001-0011
JP,001-0012
JP,001-0013
JP,001-0014
JP,001-0015
JP,001-0016
JP,001-0017
JP,001-0018
JP,001-0019
JP,001-0020
JP,001-0021
JP,001-0022
JP,001-0023
JP,001-0024
JP,001-0025
JP,001-0026
JP,001-0027
JP,001-0028
JP,001-0029
JP,001-0030
JP,001-0031
JP,001-0032
JP,001-0033
JP,001-0034
JP,001-0035
JP,001-0036
JP,001-0037
JP,001-0038
JP,001-0039
JP,001-0040
JP,001-0045
JP,001-0901
JP,001-0902
JP,001-0903
JP,001-0904
JP,001-0905
JP,001-0906
JP,001-0907
JP,001-0908
JP,001-0909
JP,001-0910
JP,001-0911
JP,001-0912
JP,001-0915
JP,001-0921
JP,001-0922
JP,001-0923
JP,001-0924
JP,001-0925
JP,001-0926
JP,001-0927
JP,001-0928
JP,001-0930
JP,001-0931
JP,001-0932
JP,001-0933
JP,001-0934
JP,001-0935
JP,002-0851
JP,002-0852
JP,002-0853
JP,002-0854
JP,002-0855
JP,002-0856
JP,002-0857
JP,002-0858
JP,002-0859
JP,002-0860
JP,002-0861
JP,002-0865
JP,002-8001
JP,002-8002
JP,002-8003
JP,002-8004
JP,002-8005
JP,002-8006
JP,002-8007
JP,002-8008
JP,002-8009
JP,002-8010
JP,002-8011
JP,002-8012
JP,002-8021
JP,002-8022
JP,002-8023
JP,002-8024
JP,002-8025
JP,002-8026
JP,002-8027
JP,002-8028
JP,002-8029
JP,002-8030
JP,002-8031
JP,002-8032
JP,002-8033
JP,002-8034
JP,002-8035
JP,002-8036
JP,002-8037
JP,002-8038
JP,002-8041
JP,002-8042
JP,002-8043
JP,002-8044
JP,002-8045
JP,002-8051
JP,002-8052
JP,002-8053
JP,002-8054
JP,002-8055
JP,002-8061
JP,002-8062
JP,002-8063
JP,002-8064
JP,002-8065
JP,002-8066
JP,002-8067
JP,002-8068
JP,002-8071
JP,002-8072
JP,002-8073
JP,002-8074
JP,002-8075
JP,002-8081
JP,002-8082
JP,002-8089
JP,002-8091
JP,003-0000
JP,003-0001
JP,003-0002
JP,003-0003
JP,003-0004
JP,003-0005
JP,003-0006
JP,003-0011
JP,003-0012
JP,003-0013
JP,003-0021
JP,003-0022
JP,003-0023
JP,003-0024
JP,003-0025
JP,003-0026
JP,003-0027
JP,003-0028
JP,003-0029
JP,003-0030
JP,003-0801
JP,003-0802
JP,003-0803
JP,003-0804
JP,003-0805
JP,003-0806
JP,003-0807
JP,003-0808
JP,003-0809
JP,003-0811
JP,003-0812
JP,003-0813
JP,003-0814
JP,003-0821
JP,003-0822
JP,003-0823
JP,003-0824
JP,003-0825
JP,003-0826
JP,003-0827
JP,003-0828
JP,003-0829
JP,003-0830
JP,003-0831
JP,003-0832
JP,003-0833
JP,003-0834
JP,003-0835
JP,003-0836
JP,003-0837
JP,003-0838
JP,003-0839
JP,003-0840
JP,003-0849
JP,003-0851
JP,003-0852
JP,003-0853
JP,003-0854
JP,003-0855
JP,003-0859
JP,003-0861
JP,003-0862
JP,003-0863
JP,003-0864
JP,003-0865
JP,003-0869
JP,003-0871
JP,003-0872
JP,003-0873
JP,003-0874
JP,003-0875
JP,003-0876
JP,004-0000
JP,004-0001
JP,004-0002
JP,004-0003
JP,004-0004
JP,004-0005
JP,004-0006
JP,004-0007
JP,004-0011
JP,004-0012
JP,004-0013
JP,004-0014
JP,004-0015
JP,004-0021
JP,004-0022
JP,004-0031
JP,004-0032
JP,004-0033
JP,004-0039
JP,004-0041
JP,004-0042
JP,004-0051
JP,004-0052
JP,004-0053
JP,004-0054
JP,004-0055
JP,004-0061
JP,004-0062
JP,004-0063
JP,004-0064
JP,004-0065
JP,004-0068
JP,004-0069
JP,004-0071
JP,004-0072
JP,004-0073
JP,004-0074
JP,004-0075
JP,004-0076
JP,004-0801
JP,004-0802
JP,004-0803
JP,004-0804
JP,004-0805
JP,004-0809
JP,004-0811
JP,004-0812
JP,004-0813
JP,004-0814
JP,004-0815
JP,004-0821
JP,004-0831
JP,004-0832
JP,004-0833
JP,004-0834
JP,004-0835
JP,004-0836
JP,004-0839
JP,004-0840
JP,004-0841
JP,004-0842
JP,004-0843
JP,004-0844
JP,004-0845
JP,004-0846
JP,004-0847
JP,004-0848
JP,004-0849
JP,004-0859
JP,004-0861
JP,004-0862
JP,004-0863
JP,004-0864
JP,004-0865
JP,004-0866
JP,004-0867
JP,004-0871
JP,004-0872
JP,004-0873
JP,004-0874
JP,004-0875
JP,004-0876
JP,004-0877
JP,004-0878
JP,004-0879
JP,004-0880
JP,004-0881
JP,004-0882
JP,004-0889
JP,005-0000
JP,005-0001
JP,005-0002
JP,005-0003
JP,005-0004
JP,005-0005
JP,005-0006
JP,005-0007
JP,005-0008
JP,005-0011
JP,005-0012
JP,005-0013
JP,005-0014
JP,005-0015
JP,005-0016
JP,005-0017
JP,005-0018
JP,005-0021
JP,005-0022
JP,005-0030
JP,005-0031
JP,005-0032
JP,005-0033
JP,005-0034
JP,005-0035
JP,005-0036
JP,005-0037
JP,005-0038
JP,005-0039
JP,005-0040
JP,005-0041
JP,005-0801
JP,005-0802
JP,005-0803
JP,005-0804
JP,005-0805
JP,005-0806
JP,005-0807
JP,005-0808
JP,005-0809
JP,005-0810
JP,005-0811
JP,005-0812
JP,005-0813
JP,005-0814
JP,005-0815
JP,005-0816
JP,005-0817
JP,005-0818
JP,005-0821
JP,005-0822
JP,005-0823
JP,005-0824
JP,005-0825
JP,005-0826
JP,005-0827
JP,005-0830
JP,005-0831
JP,005-0832
JP,005-0840
JP,005-0841
JP,005-0842
JP,005-0843
JP,005-0844
JP,005-0849
JP,005-0850
JP,005-0851
JP,005-0852
JP,005-0853
JP,005-0854
JP,005-0855
JP,005-0856
JP,005-0861
JP,005-0862
JP,005-0863
JP,005-0864
JP,005-0865
JP,006-0000
JP,006-0001
JP,006-0002
JP,006-0003
JP,006-0004
JP,006-0005
JP,006-0006
JP,006-0009
JP,006-0011
JP,006-0012
JP,006-0013
JP,006-0014
JP,006-0015
JP,006-0016
JP,006-0019
JP,006-0021
JP,006-0022
JP,006-0023
JP,006-0024
JP,006-0025
JP,006-0026
JP,006-0029
JP,006-0031
JP,006-0032
JP,006-0033
JP,006-0034
JP,006-0035
JP,006-0039
JP,006-0041
JP,006-0042
JP,006-0043
JP,006-0049
JP,006-0050
JP,006-0801
JP,006-0802
JP,006-0803
JP,006-0804
JP,006-0805
JP,006-0806
JP,006-0807
JP,006-0811
JP,006-0812
JP,006-0813
JP,006-0814
JP,006-0815
JP,006-0816
JP,006-0817
JP,006-0818
JP,006-0819
JP,006-0820
JP,006-0821
JP,006-0822
JP,006-0823
JP,006-0829
JP,006-0831
JP,006-0832
JP,006-0833
JP,006-0834
